date,wdsp,wdsp^3,glorad
19/10/2003,6.5,274.625,0
20/10/2003,4.1,68.921,0
21/10/2003,4.7,103.823,0
22/10/2003,6.2,238.328,0
23/10/2003,3.6,46.656,0
24/10/2003,3.8,54.872,0
25/10/2003,6,216,0
26/10/2003,2.5,15.625,0
27/10/2003,2.8,21.952,0
28/10/2003,5,125,0
29/10/2003,6.5,274.625,0
30/10/2003,9,729,0
31/10/2003,10.6,1191.016,0
01/11/2003,8.2,551.368,0
02/11/2003,9.5,857.375,0
03/11/2003,8.7,658.503,0
04/11/2003,13.2,2299.968,0
05/11/2003,17.6,5451.776,0
06/11/2003,9.2,778.688,0
07/11/2003,9.2,778.688,0
08/11/2003,10.2,1061.208,0
09/11/2003,10.2,1061.208,0
10/11/2003,6,216,0
11/11/2003,11.1,1367.631,0
12/11/2003,6.7,300.763,0
13/11/2003,7.9,493.039,0
14/11/2003,13.9,2685.619,0
15/11/2003,5.2,140.608,0
16/11/2003,4.9,117.649,0
17/11/2003,9.4,830.584,0
18/11/2003,11.1,1367.631,0
19/11/2003,6.8,314.432,0
20/11/2003,4.8,110.592,0
21/11/2003,4.2,74.088,0
22/11/2003,4.3,79.507,0
23/11/2003,3.3,35.937,0
24/11/2003,7.2,373.248,0
25/11/2003,7.8,474.552,0
26/11/2003,6.9,328.509,0
27/11/2003,5.8,195.112,0
28/11/2003,9.3,804.357,0
29/11/2003,7.6,438.976,0
30/11/2003,3.4,39.304,0
01/12/2003,6,216,0
02/12/2003,5.4,157.464,0
03/12/2003,4.1,68.921,0
04/12/2003,3.1,29.791,0
05/12/2003,3,27,0
06/12/2003,7.4,405.224,0
07/12/2003,4.5,91.125,0
08/12/2003,4.6,97.336,0
09/12/2003,8.5,614.125,0
10/12/2003,6.4,262.144,0
11/12/2003,4,64,0
12/12/2003,8.6,636.056,0
13/12/2003,10.3,1092.727,0
14/12/2003,8.3,571.787,0
15/12/2003,2.7,19.683,0
16/12/2003,7.4,405.224,0
17/12/2003,5.2,140.608,0
18/12/2003,3,27,0
19/12/2003,2.8,21.952,0
20/12/2003,10,1000,0
21/12/2003,8.3,571.787,0
22/12/2003,6,216,0
23/12/2003,8.1,531.441,0
24/12/2003,9.8,941.192,0
25/12/2003,9,729,0
26/12/2003,7.8,474.552,0
27/12/2003,6.6,287.496,0
28/12/2003,6.5,274.625,0
29/12/2003,3.3,35.937,0
30/12/2003,3.2,32.768,0
31/12/2003,10,1000,0
01/01/2004,10.8,1259.712,0
02/01/2004,5.4,157.464,0
03/01/2004,3.7,50.653,0
04/01/2004,3.8,54.872,0
05/01/2004,7.1,357.911,0
06/01/2004,7.8,474.552,0
07/01/2004,14.8,3241.792,0
08/01/2004,7.5,421.875,0
09/01/2004,9.1,753.571,0
10/01/2004,9.8,941.192,0
11/01/2004,11.3,1442.897,0
12/01/2004,9.1,753.571,0
13/01/2004,10,1000,0
14/01/2004,6.5,274.625,0
15/01/2004,10.6,1191.016,0
16/01/2004,7.2,373.248,0
17/01/2004,3.5,42.875,0
18/01/2004,6,216,0
19/01/2004,11.3,1442.897,0
20/01/2004,6.4,262.144,0
21/01/2004,5.7,185.193,0
22/01/2004,4.3,79.507,0
23/01/2004,6.1,226.981,0
24/01/2004,6.2,238.328,0
25/01/2004,2.6,17.576,0
26/01/2004,3.7,50.653,0
27/01/2004,5.4,157.464,0
28/01/2004,7.4,405.224,0
29/01/2004,5.5,166.375,0
30/01/2004,8.4,592.704,0
31/01/2004,7.8,474.552,0
01/02/2004,11.1,1367.631,0
02/02/2004,10.8,1259.712,0
03/02/2004,12.9,2146.689,0
04/02/2004,9.8,941.192,0
05/02/2004,12.2,1815.848,0
06/02/2004,9,729,0
07/02/2004,12.2,1815.848,0
08/02/2004,6.9,328.509,0
09/02/2004,5.2,140.608,0
10/02/2004,8,512,0
11/02/2004,2.8,21.952,0
12/02/2004,4.5,91.125,0
13/02/2004,2.7,19.683,0
14/02/2004,2.5,15.625,0
15/02/2004,3,27,0
16/02/2004,5.7,185.193,0
17/02/2004,3.9,59.319,0
18/02/2004,2,8,0
19/02/2004,4.1,68.921,0
20/02/2004,5.9,205.379,0
21/02/2004,6.6,287.496,0
22/02/2004,7,343,0
23/02/2004,4.4,85.184,0
24/02/2004,6.1,226.981,0
25/02/2004,5.4,157.464,0
26/02/2004,7.2,373.248,0
27/02/2004,7.1,357.911,0
28/02/2004,4.7,103.823,0
29/02/2004,3,27,0
01/03/2004,5.5,166.375,0
02/03/2004,11.5,1520.875,0
03/03/2004,8.5,614.125,0
04/03/2004,4.1,68.921,0
05/03/2004,3.5,42.875,0
06/03/2004,5.5,166.375,0
07/03/2004,4.5,91.125,0
08/03/2004,7,343,0
09/03/2004,7.5,421.875,0
10/03/2004,8,512,0
11/03/2004,16.4,4410.944,0
12/03/2004,7,343,0
13/03/2004,6.6,287.496,0
14/03/2004,13.3,2352.637,0
15/03/2004,10.1,1030.301,0
16/03/2004,13.9,2685.619,0
17/03/2004,7.9,493.039,0
18/03/2004,11.1,1367.631,0
19/03/2004,12.7,2048.383,0
20/03/2004,16.7,4657.463,0
21/03/2004,11.7,1601.613,0
22/03/2004,10.9,1295.029,0
23/03/2004,6.5,274.625,0
24/03/2004,6.4,262.144,0
25/03/2004,7.6,438.976,0
26/03/2004,5.3,148.877,0
27/03/2004,4.2,74.088,0
28/03/2004,5.4,157.464,0
29/03/2004,3,27,0
30/03/2004,6.4,262.144,0
31/03/2004,8.2,551.368,0
01/04/2004,7.9,493.039,0
02/04/2004,9.9,970.299,0
03/04/2004,9.2,778.688,0
04/04/2004,9.8,941.192,0
05/04/2004,11.2,1404.928,0
06/04/2004,10.4,1124.864,0
07/04/2004,6.5,274.625,0
08/04/2004,5.2,140.608,0
09/04/2004,5.8,195.112,0
10/04/2004,4,64,0
11/04/2004,2,8,0
12/04/2004,3.8,54.872,0
13/04/2004,6.3,250.047,0
14/04/2004,12,1728,0
15/04/2004,5.4,157.464,0
16/04/2004,2.5,15.625,0
17/04/2004,8.2,551.368,0
18/04/2004,5.5,166.375,0
19/04/2004,7.9,493.039,0
20/04/2004,10.2,1061.208,0
21/04/2004,15,3375,0
22/04/2004,7.1,357.911,0
23/04/2004,8.5,614.125,0
24/04/2004,8.2,551.368,0
25/04/2004,3,27,0
26/04/2004,4.7,103.823,0
27/04/2004,6.8,314.432,0
28/04/2004,7.7,456.533,0
29/04/2004,9.2,778.688,0
30/04/2004,7,343,0
01/05/2004,5,125,0
02/05/2004,5.1,132.651,0
03/05/2004,8.9,704.969,0
04/05/2004,10.8,1259.712,0
05/05/2004,12.8,2097.152,0
06/05/2004,7.8,474.552,0
07/05/2004,6.2,238.328,0
08/05/2004,4.8,110.592,0
09/05/2004,4.2,74.088,0
10/05/2004,4.3,79.507,0
11/05/2004,3.6,46.656,0
12/05/2004,2.7,19.683,0
13/05/2004,4.2,74.088,0
14/05/2004,4.5,91.125,0
15/05/2004,3.2,32.768,0
16/05/2004,4.4,85.184,0
17/05/2004,5.2,140.608,0
18/05/2004,6.7,300.763,0
19/05/2004,6.7,300.763,0
20/05/2004,5.8,195.112,0
21/05/2004,4.8,110.592,0
22/05/2004,3.7,50.653,0
23/05/2004,2.6,17.576,0
24/05/2004,3.1,29.791,0
25/05/2004,4.2,74.088,0
26/05/2004,4.9,117.649,0
27/05/2004,9.5,857.375,0
28/05/2004,11,1331,0
29/05/2004,7,343,0
30/05/2004,4.2,74.088,0
31/05/2004,7.4,405.224,0
01/06/2004,6.8,314.432,0
02/06/2004,3.7,50.653,0
03/06/2004,6.9,328.509,0
04/06/2004,6.2,238.328,0
05/06/2004,3.7,50.653,0
06/06/2004,4,64,0
07/06/2004,5.1,132.651,0
08/06/2004,5.5,166.375,0
09/06/2004,8.9,704.969,0
10/06/2004,10.2,1061.208,0
11/06/2004,8.9,704.969,0
12/06/2004,4.8,110.592,0
13/06/2004,5.3,148.877,0
14/06/2004,7.5,421.875,0
15/06/2004,6,216,0
16/06/2004,8.5,614.125,0
17/06/2004,8.8,681.472,0
18/06/2004,5.7,185.193,0
19/06/2004,6.5,274.625,0
20/06/2004,5.8,195.112,0
21/06/2004,3,27,0
22/06/2004,8.7,658.503,0
23/06/2004,8.3,571.787,0
24/06/2004,9,729,0
25/06/2004,6.7,300.763,0
26/06/2004,12.4,1906.624,0
27/06/2004,7.7,456.533,0
28/06/2004,7.6,438.976,0
29/06/2004,8.9,704.969,0
30/06/2004,8.2,551.368,0
01/07/2004,8,512,0
02/07/2004,9.4,830.584,0
03/07/2004,7.8,474.552,0
04/07/2004,5,125,0
05/07/2004,4.2,74.088,0
06/07/2004,3,27,0
07/07/2004,6.8,314.432,0
08/07/2004,5.8,195.112,0
09/07/2004,4.6,97.336,0
10/07/2004,5,125,0
11/07/2004,6.5,274.625,0
12/07/2004,4.4,85.184,0
13/07/2004,5.5,166.375,0
14/07/2004,6,216,0
15/07/2004,3.8,54.872,0
16/07/2004,4.8,110.592,0
17/07/2004,5.8,195.112,0
18/07/2004,5.4,157.464,0
19/07/2004,4.2,74.088,0
20/07/2004,8.9,704.969,0
21/07/2004,5.8,195.112,0
22/07/2004,6.4,262.144,0
23/07/2004,6.2,238.328,0
24/07/2004,6.7,300.763,0
25/07/2004,8.5,614.125,0
26/07/2004,5.5,166.375,0
27/07/2004,2.5,15.625,0
28/07/2004,6.8,314.432,0
29/07/2004,7.3,389.017,0
30/07/2004,2.5,15.625,0
31/07/2004,2.7,19.683,0
01/08/2004,6.2,238.328,0
02/08/2004,7.3,389.017,0
03/08/2004,5,125,0
04/08/2004,3.6,46.656,0
05/08/2004,6.8,314.432,0
06/08/2004,4,64,0
07/08/2004,7.7,456.533,0
08/08/2004,12.6,2000.376,0
09/08/2004,4.8,110.592,0
10/08/2004,4.4,85.184,0
11/08/2004,5.5,166.375,0
12/08/2004,4.8,110.592,0
13/08/2004,2.6,17.576,0
14/08/2004,5.1,132.651,0
15/08/2004,5.6,175.616,0
16/08/2004,3.2,32.768,0
17/08/2004,3.8,54.872,0
18/08/2004,4.1,68.921,0
19/08/2004,7.5,421.875,0
20/08/2004,7.5,421.875,0
21/08/2004,3.3,35.937,0
22/08/2004,9.4,830.584,0
23/08/2004,5.2,140.608,0
24/08/2004,5.8,195.112,0
25/08/2004,7.5,421.875,0
26/08/2004,8.5,614.125,0
27/08/2004,6.4,262.144,0
28/08/2004,5.3,148.877,0
29/08/2004,9.9,970.299,0
30/08/2004,6.7,300.763,0
31/08/2004,3,27,0
01/09/2004,6.3,250.047,0
02/09/2004,4.2,74.088,0
03/09/2004,9.4,830.584,0
04/09/2004,5.3,148.877,0
05/09/2004,2.7,19.683,0
06/09/2004,5.8,195.112,0
07/09/2004,8.4,592.704,0
08/09/2004,6.8,314.432,0
09/09/2004,5.9,205.379,0
10/09/2004,6,216,0
11/09/2004,10.5,1157.625,0
12/09/2004,10.7,1225.043,0
13/09/2004,13,2197,0
14/09/2004,10.8,1259.712,0
15/09/2004,6.3,250.047,0
16/09/2004,11.1,1367.631,0
17/09/2004,10.3,1092.727,0
18/09/2004,8.4,592.704,0
19/09/2004,11.3,1442.897,0
20/09/2004,12.1,1771.561,0
21/09/2004,9.9,970.299,0
22/09/2004,10.4,1124.864,0
23/09/2004,7.8,474.552,0
24/09/2004,3.9,59.319,0
25/09/2004,6.8,314.432,0
26/09/2004,9,729,0
27/09/2004,6.8,314.432,0
28/09/2004,5.2,140.608,0
29/09/2004,6.9,328.509,0
30/09/2004,5.2,140.608,0
01/10/2004,9.5,857.375,0
02/10/2004,9.3,804.357,0
03/10/2004,7.1,357.911,0
04/10/2004,10.1,1030.301,0
05/10/2004,10.6,1191.016,0
06/10/2004,7.9,493.039,0
07/10/2004,4.3,79.507,0
08/10/2004,4.8,110.592,0
09/10/2004,6.8,314.432,0
10/10/2004,6.2,238.328,0
11/10/2004,4.3,79.507,0
12/10/2004,2.7,19.683,0
13/10/2004,4.6,97.336,0
14/10/2004,6.2,238.328,0
15/10/2004,5.5,166.375,0
16/10/2004,5.5,166.375,0
17/10/2004,6.3,250.047,0
18/10/2004,6,216,0
19/10/2004,5.5,166.375,0
20/10/2004,4,64,0
21/10/2004,9,729,0
22/10/2004,4.7,103.823,0
23/10/2004,5,125,0
24/10/2004,9,729,0
25/10/2004,8.8,681.472,0
26/10/2004,6.2,238.328,0
27/10/2004,11.7,1601.613,0
28/10/2004,11.6,1560.896,0
29/10/2004,7.3,389.017,0
30/10/2004,3.9,59.319,0
31/10/2004,1.7,4.913,0
01/11/2004,2.7,19.683,0
02/11/2004,4.6,97.336,0
03/11/2004,4.5,91.125,0
04/11/2004,6.5,274.625,0
05/11/2004,5.4,157.464,0
06/11/2004,7.2,373.248,0
07/11/2004,6,216,0
08/11/2004,5.2,140.608,0
09/11/2004,8.2,551.368,0
10/11/2004,6.7,300.763,0
11/11/2004,6.8,314.432,0
12/11/2004,8.6,636.056,0
13/11/2004,4.2,74.088,0
14/11/2004,5.5,166.375,0
15/11/2004,7.9,493.039,0
16/11/2004,9.5,857.375,0
17/11/2004,10.7,1225.043,0
18/11/2004,5.5,166.375,0
19/11/2004,3.7,50.653,0
20/11/2004,7.7,456.533,0
21/11/2004,8.4,592.704,0
22/11/2004,9.4,830.584,0
23/11/2004,4.4,85.184,0
24/11/2004,6.7,300.763,0
25/11/2004,7.2,373.248,0
26/11/2004,3.9,59.319,0
27/11/2004,5.5,166.375,0
28/11/2004,5,125,0
29/11/2004,5.1,132.651,0
30/11/2004,5.2,140.608,0
01/12/2004,3.4,39.304,0
02/12/2004,3.2,32.768,0
03/12/2004,6.4,262.144,0
04/12/2004,8.5,614.125,0
05/12/2004,5.7,185.193,0
06/12/2004,8.6,636.056,0
07/12/2004,3.7,50.653,0
08/12/2004,9.4,830.584,0
09/12/2004,11,1331,0
10/12/2004,4.8,110.592,0
11/12/2004,4.7,103.823,0
12/12/2004,6.2,238.328,0
13/12/2004,7.5,421.875,0
14/12/2004,13.8,2628.072,0
15/12/2004,6.3,250.047,0
16/12/2004,12.3,1860.867,0
17/12/2004,8.4,592.704,0
18/12/2004,6.4,262.144,0
19/12/2004,4.9,117.649,0
20/12/2004,7.2,373.248,0
21/12/2004,7,343,0
22/12/2004,14.5,3048.625,0
23/12/2004,14.5,3048.625,0
24/12/2004,9.2,778.688,0
25/12/2004,7.8,474.552,0
26/12/2004,6.1,226.981,0
27/12/2004,10.8,1259.712,0
28/12/2004,8.5,614.125,0
29/12/2004,9.1,753.571,0
30/12/2004,10.9,1295.029,0
31/12/2004,6.3,250.047,0
01/01/2005,11.6,1560.896,0
02/01/2005,9.5,857.375,0
03/01/2005,11.1,1367.631,0
04/01/2005,11.3,1442.897,0
05/01/2005,11.4,1481.544,0
06/01/2005,13.7,2571.353,0
07/01/2005,12.3,1860.867,0
08/01/2005,15.9,4019.679,0
09/01/2005,14.2,2863.288,0
10/01/2005,11.6,1560.896,0
11/01/2005,17.2,5088.448,0
12/01/2005,11.5,1520.875,0
13/01/2005,5.7,185.193,0
14/01/2005,13.1,2248.091,0
15/01/2005,11.6,1560.896,0
16/01/2005,10,1000,0
17/01/2005,9.7,912.673,0
18/01/2005,11.6,1560.896,0
19/01/2005,10.2,1061.208,0
20/01/2005,15.1,3442.951,0
21/01/2005,4.3,79.507,0
22/01/2005,7.6,438.976,0
23/01/2005,4.4,85.184,0
24/01/2005,4.8,110.592,0
25/01/2005,6.2,238.328,0
26/01/2005,5.4,157.464,0
27/01/2005,6.2,238.328,0
28/01/2005,8,512,0
29/01/2005,4.4,85.184,0
30/01/2005,6.5,274.625,0
31/01/2005,7.6,438.976,0
01/02/2005,5.8,195.112,0
02/02/2005,5.1,132.651,0
03/02/2005,6.2,238.328,0
04/02/2005,9.7,912.673,0
05/02/2005,3.9,59.319,0
06/02/2005,4,64,0
07/02/2005,6.6,287.496,0
08/02/2005,8.8,681.472,0
09/02/2005,11.9,1685.159,0
10/02/2005,5.1,132.651,0
11/02/2005,8.2,551.368,0
12/02/2005,14.1,2803.221,0
13/02/2005,13.2,2299.968,0
14/02/2005,6.9,328.509,0
15/02/2005,2.4,13.824,0
16/02/2005,4.2,74.088,0
17/02/2005,4.1,68.921,0
18/02/2005,8.4,592.704,0
19/02/2005,7.3,389.017,0
20/02/2005,5.7,185.193,0
21/02/2005,5.6,175.616,0
22/02/2005,7.2,373.248,0
23/02/2005,5,125,0
24/02/2005,7.7,456.533,0
25/02/2005,7,343,0
26/02/2005,5.3,148.877,0
27/02/2005,4,64,0
28/02/2005,5.6,175.616,0
01/03/2005,6.2,238.328,0
02/03/2005,7,343,0
03/03/2005,5,125,0
04/03/2005,8.7,658.503,0
05/03/2005,7.6,438.976,0
06/03/2005,2.7,19.683,0
07/03/2005,3.9,59.319,0
08/03/2005,3.8,54.872,0
09/03/2005,3.5,42.875,0
10/03/2005,6,216,0
11/03/2005,10.9,1295.029,0
12/03/2005,5.8,195.112,0
13/03/2005,4.4,85.184,0
14/03/2005,7.1,357.911,0
15/03/2005,11.5,1520.875,0
16/03/2005,13.1,2248.091,0
17/03/2005,11.3,1442.897,0
18/03/2005,7,343,0
19/03/2005,7.2,373.248,0
20/03/2005,9.2,778.688,0
21/03/2005,7.2,373.248,0
22/03/2005,12.4,1906.624,0
23/03/2005,11.1,1367.631,0
24/03/2005,10.3,1092.727,0
25/03/2005,5.4,157.464,0
26/03/2005,7.1,357.911,0
27/03/2005,5.8,195.112,0
28/03/2005,4.3,79.507,0
29/03/2005,5.8,195.112,0
30/03/2005,2.9,24.389,0
31/03/2005,7.2,373.248,0
01/04/2005,8.2,551.368,0
02/04/2005,6.8,314.432,0
03/04/2005,4.9,117.649,0
04/04/2005,8.9,704.969,0
05/04/2005,10.8,1259.712,0
06/04/2005,11.1,1367.631,0
07/04/2005,10.8,1259.712,0
08/04/2005,7.6,438.976,0
09/04/2005,8.5,614.125,0
10/04/2005,7.9,493.039,0
11/04/2005,9.5,857.375,0
12/04/2005,5.7,185.193,0
13/04/2005,6.5,274.625,0
14/04/2005,5.8,195.112,0
15/04/2005,7.1,357.911,0
16/04/2005,5.7,185.193,0
17/04/2005,11,1331,0
18/04/2005,4.5,91.125,0
19/04/2005,4.8,110.592,0
20/04/2005,5.6,175.616,0
21/04/2005,6.6,287.496,0
22/04/2005,9.8,941.192,0
23/04/2005,7,343,0
24/04/2005,6.6,287.496,0
25/04/2005,7.1,357.911,0
26/04/2005,7,343,0
27/04/2005,7.7,456.533,0
28/04/2005,13.9,2685.619,0
29/04/2005,6.5,274.625,0
30/04/2005,4.8,110.592,0
01/05/2005,9.4,830.584,0
02/05/2005,7.5,421.875,0
03/05/2005,6.3,250.047,0
04/05/2005,7,343,0
05/05/2005,9.2,778.688,0
06/05/2005,8.2,551.368,0
07/05/2005,8.5,614.125,0
08/05/2005,6.9,328.509,0
09/05/2005,5.7,185.193,0
10/05/2005,3.9,59.319,0
11/05/2005,3.2,32.768,0
12/05/2005,6.5,274.625,0
13/05/2005,11.2,1404.928,0
14/05/2005,9.2,778.688,0
15/05/2005,3.2,32.768,0
16/05/2005,5.2,140.608,0
17/05/2005,4.7,103.823,0
18/05/2005,8.2,551.368,0
19/05/2005,10.2,1061.208,0
20/05/2005,8.7,658.503,0
21/05/2005,5.2,140.608,0
22/05/2005,5.5,166.375,0
23/05/2005,10.6,1191.016,0
24/05/2005,4.3,79.507,0
25/05/2005,11.2,1404.928,0
26/05/2005,7.2,373.248,0
27/05/2005,6.9,328.509,0
28/05/2005,13,2197,0
29/05/2005,3.2,32.768,0
30/05/2005,2.2,10.648,0
31/05/2005,5.8,195.112,0
01/06/2005,7.2,373.248,0
02/06/2005,9.2,778.688,0
03/06/2005,7.3,389.017,0
04/06/2005,8.1,531.441,0
05/06/2005,4.5,91.125,0
06/06/2005,7.1,357.911,0
07/06/2005,7.2,373.248,0
08/06/2005,3.3,35.937,0
09/06/2005,1.7,4.913,0
10/06/2005,3.7,50.653,0
11/06/2005,3.6,46.656,0
12/06/2005,5.5,166.375,0
13/06/2005,8.1,531.441,0
14/06/2005,6.7,300.763,0
15/06/2005,6.9,328.509,0
16/06/2005,8,512,0
17/06/2005,5.9,205.379,0
18/06/2005,7.7,456.533,0
19/06/2005,5.6,175.616,0
20/06/2005,6.2,238.328,0
21/06/2005,6.5,274.625,0
22/06/2005,9.2,778.688,0
23/06/2005,5.5,166.375,0
24/06/2005,3.1,29.791,0
25/06/2005,4.5,91.125,0
26/06/2005,2.9,24.389,0
27/06/2005,2.9,24.389,0
28/06/2005,5.5,166.375,0
29/06/2005,4,64,0
30/06/2005,5.9,205.379,0
01/07/2005,4.7,103.823,0
02/07/2005,10.3,1092.727,0
03/07/2005,7,343,0
04/07/2005,4.7,103.823,0
05/07/2005,8,512,0
06/07/2005,6.9,328.509,0
07/07/2005,5,125,0
08/07/2005,3.2,32.768,0
09/07/2005,2.2,10.648,0
10/07/2005,2.2,10.648,0
11/07/2005,3.2,32.768,0
12/07/2005,4,64,0
13/07/2005,2.6,17.576,0
14/07/2005,5.7,185.193,0
15/07/2005,5.2,140.608,0
16/07/2005,4,64,0
17/07/2005,5.1,132.651,0
18/07/2005,8.1,531.441,0
19/07/2005,8,512,0
20/07/2005,6.5,274.625,0
21/07/2005,6,216,0
22/07/2005,3,27,0
23/07/2005,5.3,148.877,0
24/07/2005,8.7,658.503,0
25/07/2005,2.1,9.261,0
26/07/2005,3.4,39.304,0
27/07/2005,4.2,74.088,0
28/07/2005,7,343,0
29/07/2005,5.5,166.375,0
30/07/2005,4.4,85.184,0
31/07/2005,4.3,79.507,0
01/08/2005,2,8,0
02/08/2005,5.9,205.379,0
03/08/2005,8,512,0
04/08/2005,6.2,238.328,0
05/08/2005,6.1,226.981,0
06/08/2005,2.4,13.824,0
07/08/2005,2.6,17.576,0
08/08/2005,2.6,17.576,0
09/08/2005,2.9,24.389,0
10/08/2005,3.5,42.875,0
11/08/2005,4,64,0
12/08/2005,4,64,0
13/08/2005,7.8,474.552,0
14/08/2005,5.9,205.379,0
15/08/2005,3.4,39.304,0
16/08/2005,4.4,85.184,0
17/08/2005,6.7,300.763,0
18/08/2005,4.2,74.088,0
19/08/2005,6.1,226.981,0
20/08/2005,3.2,32.768,0
21/08/2005,7.2,373.248,0
22/08/2005,5.6,175.616,0
23/08/2005,9.2,778.688,0
24/08/2005,8,512,0
25/08/2005,6.2,238.328,0
26/08/2005,6.4,262.144,0
27/08/2005,4.1,68.921,0
28/08/2005,10.8,1259.712,0
29/08/2005,5,125,0
30/08/2005,5.9,205.379,0
31/08/2005,4.2,74.088,0
01/09/2005,4.6,97.336,0
02/09/2005,5.8,195.112,0
03/09/2005,8,512,0
04/09/2005,6.1,226.981,0
05/09/2005,2.4,13.824,0
06/09/2005,4.8,110.592,0
07/09/2005,7.8,474.552,0
08/09/2005,2.8,21.952,0
09/09/2005,8.9,704.969,0
10/09/2005,5,125,0
11/09/2005,3,27,0
12/09/2005,3.5,42.875,0
13/09/2005,10.4,1124.864,0
14/09/2005,4.5,91.125,0
15/09/2005,5.2,140.608,0
16/09/2005,4.7,103.823,0
17/09/2005,4.2,74.088,0
18/09/2005,6.5,274.625,0
19/09/2005,8.2,551.368,0
20/09/2005,3.9,59.319,0
21/09/2005,9.1,753.571,0
22/09/2005,12.2,1815.848,0
23/09/2005,7.8,474.552,0
24/09/2005,9,729,0
25/09/2005,6.7,300.763,0
26/09/2005,11.2,1404.928,0
27/09/2005,8.6,636.056,0
28/09/2005,9.4,830.584,0
29/09/2005,7,343,0
30/09/2005,9.7,912.673,0
01/10/2005,8.5,614.125,0
02/10/2005,5.1,132.651,0
03/10/2005,4.1,68.921,0
04/10/2005,5.5,166.375,0
05/10/2005,5,125,0
06/10/2005,7.2,373.248,0
07/10/2005,10.2,1061.208,0
08/10/2005,5.9,205.379,0
09/10/2005,11.2,1404.928,0
10/10/2005,8.9,704.969,0
11/10/2005,3.5,42.875,0
12/10/2005,5.3,148.877,0
13/10/2005,2.7,19.683,0
14/10/2005,5.6,175.616,0
15/10/2005,8.6,636.056,0
16/10/2005,5.6,175.616,0
17/10/2005,7,343,0
18/10/2005,7.1,357.911,0
19/10/2005,2.7,19.683,0
20/10/2005,7.2,373.248,0
21/10/2005,6.6,287.496,0
22/10/2005,2.4,13.824,0
23/10/2005,4.9,117.649,0
24/10/2005,8.6,636.056,0
25/10/2005,9.8,941.192,0
26/10/2005,10.5,1157.625,0
27/10/2005,16,4096,0
28/10/2005,9,729,0
29/10/2005,12,1728,0
30/10/2005,13,2197,0
31/10/2005,9.2,778.688,0
01/11/2005,7.5,421.875,0
02/11/2005,9.4,830.584,0
03/11/2005,8.6,636.056,0
04/11/2005,8.5,614.125,0
05/11/2005,7.2,373.248,0
06/11/2005,10,1000,0
07/11/2005,11.9,1685.159,0
08/11/2005,4.5,91.125,0
09/11/2005,8.2,551.368,0
10/11/2005,8.5,614.125,0
11/11/2005,14,2744,0
12/11/2005,6.4,262.144,0
13/11/2005,4,64,0
14/11/2005,8.1,531.441,0
15/11/2005,6.3,250.047,0
16/11/2005,3.5,42.875,0
17/11/2005,2.8,21.952,0
18/11/2005,5.7,185.193,0
19/11/2005,2.4,13.824,0
20/11/2005,1.7,4.913,0
21/11/2005,3,27,0
22/11/2005,2.5,15.625,0
23/11/2005,2.5,15.625,0
24/11/2005,10,1000,0
25/11/2005,11.2,1404.928,0
26/11/2005,8,512,0
27/11/2005,5.1,132.651,0
28/11/2005,5.4,157.464,0
29/11/2005,4.4,85.184,0
30/11/2005,7.2,373.248,0
01/12/2005,6.2,238.328,0
02/12/2005,5.7,185.193,0
03/12/2005,5.2,140.608,0
04/12/2005,7.4,405.224,0
05/12/2005,9,729,0
06/12/2005,3.3,35.937,0
07/12/2005,8.5,614.125,0
08/12/2005,5.8,195.112,0
09/12/2005,8.2,551.368,0
10/12/2005,7.6,438.976,0
11/12/2005,5.7,185.193,0
12/12/2005,2.5,15.625,0
13/12/2005,3.1,29.791,0
14/12/2005,5.5,166.375,0
15/12/2005,8.8,681.472,0
16/12/2005,8.6,636.056,0
17/12/2005,2.1,9.261,0
18/12/2005,5.9,205.379,0
19/12/2005,3.8,54.872,0
20/12/2005,6,216,0
21/12/2005,5.6,175.616,0
22/12/2005,9,729,0
23/12/2005,6.6,287.496,0
24/12/2005,2.3,12.167,0
25/12/2005,3.3,35.937,0
26/12/2005,2.9,24.389,0
27/12/2005,3,27,0
28/12/2005,4,64,0
29/12/2005,10.9,1295.029,0
30/12/2005,9.7,912.673,0
31/12/2005,10.2,1061.208,0
01/01/2006,7.9,493.039,0
02/01/2006,6,216,0
03/01/2006,2.5,15.625,0
04/01/2006,5.8,195.112,0
05/01/2006,8.3,571.787,0
06/01/2006,2.8,21.952,0
07/01/2006,2.9,24.389,0
08/01/2006,3.5,42.875,0
09/01/2006,9.5,857.375,0
10/01/2006,11.4,1481.544,0
11/01/2006,8.2,551.368,0
12/01/2006,16,4096,0
13/01/2006,13,2197,0
14/01/2006,7.5,421.875,0
15/01/2006,12,1728,0
16/01/2006,6.3,250.047,0
17/01/2006,7.9,493.039,0
18/01/2006,8.8,681.472,0
19/01/2006,11.4,1481.544,0
20/01/2006,9,729,0
21/01/2006,3.2,32.768,0
22/01/2006,5.4,157.464,0
23/01/2006,7,343,0
24/01/2006,3.2,32.768,0
25/01/2006,5.5,166.375,0
26/01/2006,5.7,185.193,0
27/01/2006,3.8,54.872,0
28/01/2006,4.8,110.592,0
29/01/2006,5.8,195.112,0
30/01/2006,5.5,166.375,0
31/01/2006,3.9,59.319,0
01/02/2006,6.2,238.328,0
02/02/2006,5.2,140.608,0
03/02/2006,2,8,0
04/02/2006,1.6,4.096,0
05/02/2006,3.9,59.319,0
06/02/2006,6.5,274.625,0
